,mri
2020-08-04,60.25555555555555
2020-08-05,63.72222222222222
2020-08-06,64.3111111111111
2020-08-07,62.92222222222223
2020-08-08,63.788888888888906
2020-08-09,62.82222222222222
2020-08-10,64.43333333333334
2020-08-11,59.64444444444444
2020-08-12,61.6111111111111
2020-08-13,62.72222222222222
2020-08-14,62.5
2020-08-15,63.35555555555555
2020-08-16,63.155555555555566
2020-08-17,66.07777777777777
2020-08-18,63.611111111111114
2020-08-19,61.34444444444445
2020-08-20,62.27777777777778
2020-08-21,60.74444444444445
2020-08-22,59.977777777777774
2020-08-23,59.75555555555555
2020-08-24,60.65555555555555
2020-08-25,56.7
2020-08-26,57.78888888888889
2020-08-27,56.26666666666667
2020-08-28,57.47777777777779
2020-08-29,57.31111111111112
2020-08-30,58.866666666666674
2020-08-31,58.37777777777779
2020-09-01,61.477777777777774
2020-09-02,55.455555555555556
2020-09-03,48.24444444444444
2020-09-04,45.36666666666667
2020-09-05,40.855555555555554
2020-09-06,42.36666666666667
2020-09-07,43.96666666666667
2020-09-08,40.844444444444456
2020-09-09,42.488888888888894
2020-09-10,43.76666666666667
2020-09-11,43.84444444444445
2020-09-12,44.93333333333333
2020-09-13,43.41111111111112
2020-09-14,47.35555555555556
2020-09-15,48.77777777777778
2020-09-16,50.38888888888889
2020-09-17,50.07777777777778
2020-09-18,49.67777777777778
2020-09-19,51.14444444444444
2020-09-20,48.56666666666667
2020-09-21,44.17777777777778
2020-09-22,44.12222222222222
2020-09-23,41.05555555555556
2020-09-24,46.64444444444445
2020-09-25,46.58888888888889
2020-09-26,46.5
2020-09-27,46.355555555555554
2020-09-28,47.72222222222223
2020-09-29,46.91111111111111
2020-09-30,46.03333333333333
2020-10-01,44.43333333333333
2020-10-02,43.96666666666667
2020-10-03,43.922222222222224
2020-10-04,44.75555555555556
2020-10-05,45.32222222222222
2020-10-06,43.62222222222222
2020-10-07,43.888888888888886
2020-10-08,46.62222222222222
2020-10-09,48.76666666666667
2020-10-10,51.54444444444445
2020-10-11,51.53333333333334
2020-10-12,54.18888888888889
2020-10-13,52.355555555555554
2020-10-14,50.96666666666667
2020-10-15,52.08888888888888
2020-10-16,50.5
2020-10-17,50.36666666666667
2020-10-18,51.72222222222222
2020-10-19,54.4
2020-10-20,55.7
2020-10-21,63.68888888888888
2020-10-22,64.46666666666665
2020-10-23,62.87777777777777
2020-10-24,63.64444444444444
2020-10-25,63.35555555555555
2020-10-26,63.14444444444444
2020-10-27,67.30000000000001
2020-10-28,64.0888888888889
2020-10-29,65.48888888888888
2020-10-30,66.1
2020-10-31,67.37777777777778
2020-11-01,66.87777777777778
2020-11-02,65.63333333333333
2020-11-03,66.86666666666666
2020-11-04,68.04444444444444
2020-11-05,76.5
2020-11-06,76.36666666666666
2020-11-07,71.42222222222222
2020-11-08,75.03333333333333
2020-11-09,73.74444444444445
2020-11-10,73.44444444444443
2020-11-11,75.55555555555557
2020-11-12,77.80000000000001
2020-11-13,77.77777777777777
2020-11-14,76.62222222222223
2020-11-15,76.23333333333332
2020-11-16,79.25555555555556
2020-11-17,81.74444444444445
2020-11-18,81.82222222222222
2020-11-19,81.66666666666667
2020-11-20,83.61111111111111
2020-11-21,83.42222222222222
2020-11-22,83.19999999999999
2020-11-23,82.55555555555556
2020-11-24,84.09999999999998
2020-11-25,83.05555555555556
2020-11-26,77.52222222222223
2020-11-27,76.58888888888889
2020-11-28,79.65555555555555
2020-11-29,80.8111111111111
2020-11-30,84.07777777777777
2020-12-01,82.21111111111111
2020-12-02,82.82222222222222
2020-12-03,83.43333333333334
2020-12-04,81.39999999999999
2020-12-05,82.03333333333335
2020-12-06,82.57777777777778
2020-12-07,81.83333333333334
2020-12-08,80.77777777777777
2020-12-09,80.0888888888889
2020-12-10,79.07777777777777
2020-12-11,77.64444444444445
2020-12-12,80.23333333333333
2020-12-13,80.65555555555555
2020-12-14,80.98888888888888
2020-12-15,81.48888888888888
2020-12-16,85.32222222222224
2020-12-17,87.2
2020-12-18,87.03333333333333
2020-12-19,88.25555555555555
2020-12-20,87.6
2020-12-21,86.87777777777778
2020-12-22,87.36666666666666
2020-12-23,86.78888888888889
2020-12-24,86.8111111111111
2020-12-25,88.07777777777778
2020-12-26,90.10000000000001
2020-12-27,89.81111111111112
2020-12-28,89.93333333333334
2020-12-29,89.94444444444444
2020-12-30,91.22222222222223
2020-12-31,91.1888888888889
2021-01-01,91.27777777777777
2021-01-02,92.95555555555556
2021-01-03,93.54444444444444
2021-01-04,92.05555555555556
2021-01-05,93.52222222222221
2021-01-06,94.57777777777777
2021-01-07,95.55555555555556
2021-01-08,95.96666666666668
2021-01-09,95.67777777777778
2021-01-10,94.86666666666667
2021-01-11,92.69999999999999
2021-01-12,91.41111111111113
2021-01-13,93.8777777777778
2021-01-14,94.62222222222222
2021-01-15,93.07777777777777
2021-01-16,92.56666666666666
2021-01-17,92.73333333333332
2021-01-18,92.60000000000001
2021-01-19,92.45555555555556
2021-01-20,91.32222222222224
2021-01-21,86.86666666666667
2021-01-22,89.72222222222221
2021-01-23,87.8111111111111
2021-01-24,87.76666666666667
2021-01-25,88.04444444444442
2021-01-26,88.28888888888889
2021-01-27,84.45555555555556
2021-01-28,88.85555555555555
2021-01-29,89.5222222222222
2021-01-30,89.21111111111111
2021-01-31,87.60000000000001
2021-02-01,88.2
2021-02-02,89.97777777777779
2021-02-03,91.49999999999999
2021-02-04,91.03333333333335
2021-02-05,91.4888888888889
2021-02-06,92.33333333333333
2021-02-07,91.80000000000001
2021-02-08,95.02222222222223
2021-02-09,95.58888888888889
2021-02-10,94.74444444444445
2021-02-11,95.73333333333332
2021-02-12,95.54444444444442
2021-02-13,95.26666666666667
2021-02-14,95.82222222222222
2021-02-15,95.42222222222223
2021-02-16,95.53333333333335
2021-02-17,96.37777777777777
2021-02-18,96.13333333333333
2021-02-19,96.94444444444446
2021-02-20,96.84444444444445
2021-02-21,97.16666666666666
2021-02-22,96.28888888888889
2021-02-23,93.76666666666665
2021-02-24,94.11111111111114
2021-02-25,93.18888888888888
2021-02-26,91.64444444444445
2021-02-27,92.08888888888889
2021-02-28,90.8777777777778
2021-03-01,93.34444444444445
2021-03-02,92.35555555555554
2021-03-03,93.88888888888889
2021-03-04,92.28888888888889
2021-03-05,92.54444444444444
2021-03-06,92.35555555555555
2021-03-07,93.47777777777777
2021-03-08,93.78888888888888
2021-03-09,94.84444444444445
2021-03-10,95.4888888888889
2021-03-11,95.74444444444445
2021-03-12,95.4
2021-03-13,96.48888888888888
2021-03-14,96.15555555555555
2021-03-15,94.63333333333334
2021-03-16,94.46666666666667
2021-03-17,95.24444444444445
2021-03-18,94.73333333333332
2021-03-19,94.9111111111111
2021-03-20,94.78888888888889
2021-03-21,94.35555555555555
2021-03-22,92.51111111111112
2021-03-23,92.35555555555555
2021-03-24,90.8888888888889
2021-03-25,90.32222222222224
2021-03-26,91.8
2021-03-27,92.68888888888888
2021-03-28,92.17777777777778
2021-03-29,93.1888888888889
2021-03-30,93.71111111111111
2021-03-31,93.55555555555557
2021-04-01,93.3888888888889
2021-04-02,93.20000000000002
2021-04-03,92.24444444444445
2021-04-04,92.5111111111111
2021-04-05,92.72222222222223
2021-04-06,91.94444444444444
2021-04-07,90.52222222222223
2021-04-08,91.34444444444443
2021-04-09,91.55555555555557
2021-04-10,92.17777777777778
2021-04-11,92.28888888888888
2021-04-12,92.19999999999999
2021-04-13,93.66666666666666
2021-04-14,93.35555555555555
2021-04-15,93.25555555555555
2021-04-16,92.45555555555556
2021-04-17,91.76666666666667
2021-04-18,88.18888888888888
2021-04-19,87.87777777777778
2021-04-20,87.81111111111112
2021-04-21,85.64444444444445
2021-04-22,82.43333333333334
2021-04-23,80.66666666666667
2021-04-24,79.84444444444445
2021-04-25,76.99999999999999
2021-04-26,83.85555555555555
2021-04-27,84.97777777777779
2021-04-28,84.46666666666665
2021-04-29,82.68888888888888
2021-04-30,86.42222222222223
2021-05-01,86.74444444444445
2021-05-02,85.34444444444445
2021-05-03,86.07777777777778
2021-05-04,81.92222222222223
2021-05-05,85.52222222222223
2021-05-06,84.44444444444444
2021-05-07,85.17777777777778
2021-05-08,86.37777777777778
2021-05-09,85.57777777777778
2021-05-10,82.65555555555554
2021-05-11,83.24444444444445
2021-05-12,77.6888888888889
2021-05-13,72.9
2021-05-14,74.24444444444445
2021-05-15,71.17777777777779
2021-05-16,66.73333333333332
2021-05-17,62.03333333333334
2021-05-18,61.29999999999999
2021-05-19,55.32222222222222
2021-05-20,58.55555555555556
2021-05-21,51.28888888888889
2021-05-22,52.099999999999994
2021-05-23,45.97777777777778
2021-05-24,53.67777777777778
2021-05-25,53.16666666666666
2021-05-26,54.577777777777776
2021-05-27,54.25555555555556
2021-05-28,47.24444444444445
2021-05-29,46.111111111111114
2021-05-30,48.11111111111111
2021-05-31,50.68888888888888
2021-06-01,49.611111111111114
2021-06-02,51.588888888888896
2021-06-03,54.16666666666667
2021-06-04,50.05555555555556
2021-06-05,47.099999999999994
2021-06-06,47.955555555555556
2021-06-07,44.23333333333333
2021-06-08,43.41111111111112
2021-06-09,50.66666666666666
2021-06-10,49.68888888888889
2021-06-11,50.45555555555555
2021-06-12,47.95555555555555
2021-06-13,54.022222222222226
2021-06-14,56.52222222222221
2021-06-15,56.28888888888889
2021-06-16,52.8111111111111
2021-06-17,51.888888888888886
2021-06-18,46.93333333333334
2021-06-19,47.12222222222223
2021-06-20,46.95555555555555
2021-06-21,39.077777777777776
2021-06-22,40.622222222222234
2021-06-23,42.711111111111116
2021-06-24,45.23333333333333
2021-06-25,39.33333333333333
2021-06-26,39.03333333333333
2021-06-27,41.23333333333333
2021-06-28,44.655555555555544
2021-06-29,48.21111111111111
2021-06-30,45.51111111111112
2021-07-01,42.7
2021-07-02,42.91111111111111
2021-07-03,45.44444444444444
2021-07-04,47.41111111111111
2021-07-05,43.6888888888889
2021-07-06,43.888888888888886
2021-07-07,44.06666666666667
2021-07-08,41.099999999999994
2021-07-09,43.711111111111116
2021-07-10,42.888888888888886
2021-07-11,44.72222222222223
2021-07-12,41.98888888888889
2021-07-13,40.97777777777778
2021-07-14,41.28888888888889
2021-07-15,39.18888888888889
2021-07-16,38.85555555555555
2021-07-17,38.922222222222224
2021-07-18,38.93333333333333
2021-07-19,37.43333333333333
2021-07-20,34.65555555555555
2021-07-21,39.9
2021-07-22,40.6
2021-07-23,42.62222222222223
2021-07-24,45.03333333333334
2021-07-25,46.844444444444456
2021-07-26,53.666666666666664
2021-07-27,57.25555555555555
2021-07-28,59.28888888888889
2021-07-29,59.48888888888889
2021-07-30,62.844444444444434
2021-07-31,63.544444444444444
2021-08-01,60.25555555555555
2021-08-02,57.955555555555556
2021-08-03,55.93333333333333
2021-08-04,59.27777777777778
2021-08-05,62.044444444444444
2021-08-06,65.74444444444445
2021-08-07,68.94444444444444
2021-08-08,68.69999999999999
2021-08-09,72.94444444444444
2021-08-10,71.30000000000001
2021-08-11,71.94444444444443
2021-08-12,68.75555555555555
2021-08-13,75.47777777777777
2021-08-14,74.14444444444445
2021-08-15,74.32222222222224
2021-08-16,72.01111111111112
2021-08-17,69.23333333333333
2021-08-18,69.55555555555554
2021-08-19,73.09999999999998
2021-08-20,76.87777777777778
2021-08-21,76.88888888888889
2021-08-22,77.24444444444444
2021-08-23,77.30000000000001
2021-08-24,74.48888888888888
2021-08-25,75.88888888888889
2021-08-26,72.65555555555555
2021-08-27,75.57777777777778
2021-08-28,75.28888888888889
2021-08-29,75.38888888888889
2021-08-30,72.48888888888888
2021-08-31,71.48888888888888
2021-09-01,73.94444444444444
2021-09-02,75.51111111111112
2021-09-03,75.74444444444443
2021-09-04,75.78888888888888
2021-09-05,78.86666666666667
2021-09-06,79.72222222222223
2021-09-07,69.8111111111111
2021-09-08,69.1111111111111
2021-09-09,68.67777777777778
2021-09-10,65.14444444444445
2021-09-11,66.13333333333334
2021-09-12,68.13333333333334
2021-09-13,65.82222222222222
2021-09-14,69.30000000000001
2021-09-15,71.8111111111111
2021-09-16,71.07777777777777
2021-09-17,69.73333333333333
2021-09-18,71.21111111111111
2021-09-19,69.64444444444445
2021-09-20,59.84444444444445
2021-09-21,54.96666666666667
2021-09-22,61.67777777777778
2021-09-23,64.11111111111111
2021-09-24,59.48888888888889
2021-09-25,59.35555555555556
2021-09-26,60.44444444444444
2021-09-27,60.07777777777778
2021-09-28,56.400000000000006
2021-09-29,55.788888888888884
2021-09-30,61.64444444444444
2021-10-01,70.46666666666667
2021-10-02,70.5111111111111
2021-10-03,70.3111111111111
2021-10-04,72.37777777777778
2021-10-05,76.23333333333333
2021-10-06,81.27777777777777
2021-10-07,79.14444444444445
2021-10-08,79.30000000000001
2021-10-09,80.46666666666667
2021-10-10,80.26666666666668
2021-10-11,82.69999999999999
2021-10-12,81.45555555555558
2021-10-13,82.76666666666667
2021-10-14,82.6
2021-10-15,86.04444444444444
2021-10-16,85.53333333333335
2021-10-17,85.6222222222222
2021-10-18,85.93333333333334
2021-10-19,87.56666666666666
2021-10-20,88.49999999999999
2021-10-21,85.56666666666666
2021-10-22,83.76666666666667
2021-10-23,83.93333333333334
2021-10-24,83.58888888888887
2021-10-25,85.44444444444444
2021-10-26,82.37777777777778
2021-10-27,80.15555555555555
2021-10-28,82.26666666666667
2021-10-29,84.2
2021-10-30,83.30000000000001
2021-10-31,82.94444444444443
2021-11-01,82.01111111111112
2021-11-02,84.0888888888889
2021-11-03,83.85555555555555
2021-11-04,81.84444444444445
2021-11-05,81.07777777777778
2021-11-06,81.47777777777779
2021-11-07,83.25555555555557
2021-11-08,85.88888888888889
2021-11-09,86.55555555555556
2021-11-10,84.02222222222223
2021-11-11,84.36666666666666
2021-11-12,82.3
2021-11-13,82.85555555555555
2021-11-14,83.01111111111112
2021-11-15,81.6888888888889
2021-11-16,77.82222222222222
2021-11-17,76.97777777777777
2021-11-18,72.08888888888889
2021-11-19,73.83333333333333
2021-11-20,76.13333333333334
2021-11-21,75.23333333333333
2021-11-22,70.73333333333333
2021-11-23,72.84444444444443
2021-11-24,71.78888888888889
2021-11-25,74.48888888888888
2021-11-26,65.54444444444442
2021-11-27,66.74444444444447
2021-11-28,71.43333333333334
2021-11-29,72.9
2021-11-30,71.55555555555554
2021-12-01,70.43333333333334
2021-12-02,70.1
2021-12-03,63.8888888888889
2021-12-04,55.788888888888884
2021-12-05,56.06666666666667
2021-12-06,58.82222222222222
2021-12-07,58.455555555555556
2021-12-08,58.588888888888896
2021-12-09,53.86666666666666
2021-12-10,53.088888888888896
2021-12-11,55.75555555555555
2021-12-12,57.57777777777777
2021-12-13,51.56666666666666
2021-12-14,54.33333333333334
2021-12-15,55.333333333333336
2021-12-16,53.43333333333333
2021-12-17,50.7
2021-12-18,51.522222222222226
2021-12-19,51.58888888888889
2021-12-20,51.5
2021-12-21,55.26666666666666
2021-12-22,54.66666666666666
2021-12-23,57.888888888888886
2021-12-24,57.72222222222222
2021-12-25,57.433333333333344
2021-12-26,57.333333333333336
2021-12-27,57.26666666666668
2021-12-28,52.3111111111111
2021-12-29,51.455555555555556
2021-12-30,51.411111111111104
2021-12-31,49.711111111111116
2022-01-01,51.56666666666667
2022-01-02,51.45555555555555
2022-01-03,49.56666666666666
2022-01-04,49.53333333333333
2022-01-05,44.711111111111116
2022-01-06,44.08888888888889
2022-01-07,41.14444444444444
2022-01-08,41.4
2022-01-09,41.455555555555556
2022-01-10,41.3111111111111
2022-01-11,43.333333333333336
2022-01-12,45.61111111111111
2022-01-13,43.28888888888888
2022-01-14,44.266666666666666
2022-01-15,44.31111111111112
2022-01-16,44.300000000000004
2022-01-17,42.25555555555556
2022-01-18,43.12222222222223
2022-01-19,41.55555555555556
2022-01-20,39.644444444444446
2022-01-21,32.266666666666666
2022-01-22,30.044444444444448
2022-01-23,30.766666666666666
2022-01-24,32.75555555555556
2022-01-25,32.955555555555556
2022-01-26,32.96666666666667
2022-01-27,33.111111111111114
2022-01-28,34.75555555555556
2022-01-29,35.53333333333334
2022-01-30,35.5
2022-01-31,36.355555555555554
2022-02-01,36.67777777777778
