,mri
2020-05-27,46.96666666666666
2020-05-28,52.077777777777776
2020-05-29,50.78888888888889
2020-05-30,53.099999999999994
2020-05-31,50.74444444444445
2020-06-01,57.888888888888886
2020-06-02,51.077777777777776
2020-06-03,52.0
2020-06-04,53.74444444444445
2020-06-05,52.355555555555554
2020-06-06,52.28888888888889
2020-06-07,53.300000000000004
2020-06-08,53.06666666666667
2020-06-09,53.077777777777776
2020-06-10,54.044444444444444
2020-06-11,47.288888888888884
2020-06-12,48.82222222222222
2020-06-13,48.8
2020-06-14,47.37777777777778
2020-06-15,48.5
2020-06-16,49.15555555555555
2020-06-17,48.04444444444445
2020-06-18,46.5
2020-06-19,45.977777777777774
2020-06-20,46.166666666666664
2020-06-21,45.58888888888888
2020-06-22,49.84444444444445
2020-06-23,49.26666666666667
2020-06-24,44.56666666666666
2020-06-25,43.99999999999999
2020-06-26,42.32222222222222
2020-06-27,40.68888888888889
2020-06-28,41.93333333333332
2020-06-29,43.022222222222226
2020-06-30,41.63333333333333
2020-07-01,42.922222222222224
2020-07-02,41.55555555555556
2020-07-03,40.62222222222223
2020-07-04,41.15555555555555
2020-07-05,40.37777777777778
2020-07-06,43.87777777777777
2020-07-07,42.65555555555556
2020-07-08,45.211111111111116
2020-07-09,42.35555555555556
2020-07-10,42.522222222222226
2020-07-11,42.16666666666666
2020-07-12,43.00000000000001
2020-07-13,41.97777777777779
2020-07-14,42.04444444444445
2020-07-15,41.611111111111114
2020-07-16,40.266666666666666
2020-07-17,40.36666666666667
2020-07-18,40.36666666666667
2020-07-19,41.1
2020-07-20,40.288888888888884
2020-07-21,42.91111111111111
2020-07-22,45.31111111111111
2020-07-23,45.54444444444444
2020-07-24,45.06666666666667
2020-07-25,46.49999999999999
2020-07-26,49.12222222222223
2020-07-27,61.84444444444445
2020-07-28,59.48888888888889
2020-07-29,61.62222222222223
2020-07-30,60.300000000000004
2020-07-31,62.111111111111114
2020-08-01,64.64444444444445
2020-08-02,59.6888888888889
2020-08-03,60.522222222222226
2020-08-04,60.24444444444445
2020-08-05,63.699999999999996
2020-08-06,64.28888888888889
2020-08-07,62.91111111111112
2020-08-08,63.788888888888906
2020-08-09,62.8111111111111
2020-08-10,64.43333333333334
2020-08-11,59.64444444444444
2020-08-12,61.599999999999994
2020-08-13,62.71111111111112
2020-08-14,62.48888888888889
2020-08-15,63.344444444444434
2020-08-16,63.14444444444445
2020-08-17,66.06666666666666
2020-08-18,63.611111111111114
2020-08-19,61.34444444444445
2020-08-20,62.27777777777778
2020-08-21,60.74444444444445
2020-08-22,59.977777777777774
2020-08-23,59.74444444444445
2020-08-24,60.65555555555555
2020-08-25,56.68888888888889
2020-08-26,57.78888888888889
2020-08-27,56.26666666666667
2020-08-28,57.455555555555556
2020-08-29,57.31111111111112
2020-08-30,58.85555555555556
2020-08-31,58.36666666666666
2020-09-01,61.45555555555555
2020-09-02,55.43333333333333
2020-09-03,48.23333333333332
2020-09-04,45.36666666666667
2020-09-05,40.84444444444444
2020-09-06,42.36666666666667
2020-09-07,43.95555555555555
2020-09-08,40.844444444444456
2020-09-09,42.47777777777778
2020-09-10,43.74444444444445
2020-09-11,43.82222222222222
2020-09-12,44.93333333333333
2020-09-13,43.400000000000006
2020-09-14,47.34444444444445
2020-09-15,48.766666666666666
2020-09-16,50.37777777777778
2020-09-17,50.03333333333334
2020-09-18,49.65555555555555
2020-09-19,51.13333333333333
2020-09-20,48.55555555555556
2020-09-21,44.144444444444446
2020-09-22,44.12222222222222
2020-09-23,41.044444444444444
2020-09-24,46.63333333333334
2020-09-25,46.555555555555564
2020-09-26,46.5
2020-09-27,46.333333333333336
2020-09-28,47.72222222222223
2020-09-29,46.91111111111111
2020-09-30,46.022222222222226
2020-10-01,44.41111111111111
2020-10-02,43.96666666666667
2020-10-03,43.922222222222224
2020-10-04,44.74444444444445
2020-10-05,45.3111111111111
2020-10-06,43.61111111111111
2020-10-07,43.87777777777778
2020-10-08,46.58888888888888
2020-10-09,48.76666666666667
2020-10-10,51.52222222222222
2020-10-11,51.52222222222223
2020-10-12,54.17777777777778
2020-10-13,52.34444444444445
2020-10-14,50.96666666666667
2020-10-15,52.08888888888888
2020-10-16,50.5
2020-10-17,50.333333333333336
2020-10-18,51.71111111111111
2020-10-19,54.388888888888886
2020-10-20,55.7
2020-10-21,63.65555555555555
2020-10-22,64.46666666666665
2020-10-23,62.87777777777777
2020-10-24,63.64444444444444
2020-10-25,63.35555555555555
2020-10-26,63.14444444444444
2020-10-27,67.30000000000001
2020-10-28,64.0888888888889
2020-10-29,65.46666666666667
2020-10-30,66.1
2020-10-31,67.37777777777778
2020-11-01,66.86666666666666
2020-11-02,65.63333333333333
2020-11-03,66.86666666666666
2020-11-04,68.04444444444444
2020-11-05,76.5
2020-11-06,76.36666666666666
2020-11-07,71.42222222222222
2020-11-08,75.02222222222223
2020-11-09,73.73333333333333
2020-11-10,73.43333333333332
2020-11-11,75.54444444444445
2020-11-12,77.78888888888889
2020-11-13,77.76666666666667
2020-11-14,76.61111111111113
2020-11-15,76.23333333333332
2020-11-16,79.25555555555556
2020-11-17,81.74444444444445
2020-11-18,81.82222222222222
2020-11-19,81.66666666666667
2020-11-20,83.60000000000001
2020-11-21,83.4111111111111
2020-11-22,83.19999999999999
2020-11-23,82.55555555555556
2020-11-24,84.07777777777777
2020-11-25,83.05555555555556
2020-11-26,77.5
2020-11-27,76.57777777777777
2020-11-28,79.65555555555555
2020-11-29,80.8111111111111
2020-11-30,84.07777777777777
2020-12-01,82.21111111111111
2020-12-02,82.82222222222222
2020-12-03,83.43333333333334
2020-12-04,81.39999999999999
2020-12-05,82.03333333333335
2020-12-06,82.57777777777778
2020-12-07,81.83333333333334
2020-12-08,80.76666666666667
2020-12-09,80.0888888888889
2020-12-10,79.07777777777777
2020-12-11,77.63333333333333
2020-12-12,80.22222222222223
2020-12-13,80.65555555555555
2020-12-14,80.97777777777777
2020-12-15,81.48888888888888
2020-12-16,85.32222222222224
2020-12-17,87.2
2020-12-18,87.03333333333333
2020-12-19,88.25555555555555
2020-12-20,87.58888888888889
2020-12-21,86.87777777777778
2020-12-22,87.36666666666666
2020-12-23,86.77777777777777
2020-12-24,86.8
2020-12-25,88.06666666666666
2020-12-26,90.10000000000001
2020-12-27,89.80000000000001
2020-12-28,89.93333333333334
2020-12-29,89.94444444444444
2020-12-30,91.22222222222223
2020-12-31,91.1888888888889
2021-01-01,91.27777777777777
2021-01-02,92.95555555555556
2021-01-03,93.54444444444444
2021-01-04,92.05555555555556
2021-01-05,93.52222222222221
2021-01-06,94.57777777777777
2021-01-07,95.55555555555556
2021-01-08,95.95555555555558
2021-01-09,95.67777777777778
2021-01-10,94.86666666666667
2021-01-11,92.69999999999999
2021-01-12,91.41111111111113
2021-01-13,93.8777777777778
2021-01-14,94.62222222222222
2021-01-15,93.07777777777777
2021-01-16,92.56666666666666
2021-01-17,92.73333333333332
2021-01-18,92.60000000000001
2021-01-19,92.45555555555556
2021-01-20,91.31111111111112
2021-01-21,86.86666666666667
2021-01-22,89.72222222222221
2021-01-23,87.8111111111111
2021-01-24,87.76666666666667
2021-01-25,88.04444444444442
2021-01-26,88.27777777777777
2021-01-27,84.45555555555556
2021-01-28,88.85555555555555
2021-01-29,89.5222222222222
2021-01-30,89.21111111111111
2021-01-31,87.60000000000001
2021-02-01,88.2
2021-02-02,89.97777777777779
2021-02-03,91.49999999999999
2021-02-04,91.03333333333335
2021-02-05,91.4888888888889
2021-02-06,92.33333333333333
2021-02-07,91.80000000000001
2021-02-08,95.02222222222223
2021-02-09,95.57777777777778
2021-02-10,94.74444444444445
2021-02-11,95.73333333333332
2021-02-12,95.54444444444442
2021-02-13,95.25555555555555
2021-02-14,95.82222222222222
2021-02-15,95.42222222222223
2021-02-16,95.53333333333335
2021-02-17,96.37777777777777
2021-02-18,96.13333333333333
2021-02-19,96.94444444444446
2021-02-20,96.84444444444445
2021-02-21,97.16666666666666
2021-02-22,96.28888888888889
2021-02-23,93.76666666666665
2021-02-24,94.11111111111114
2021-02-25,93.18888888888888
2021-02-26,91.64444444444445
2021-02-27,92.08888888888889
2021-02-28,90.8777777777778
2021-03-01,93.34444444444445
2021-03-02,92.34444444444442
2021-03-03,93.87777777777778
2021-03-04,92.28888888888889
2021-03-05,92.54444444444444
2021-03-06,92.35555555555555
2021-03-07,93.47777777777777
2021-03-08,93.78888888888888
2021-03-09,94.84444444444445
2021-03-10,95.4888888888889
2021-03-11,95.74444444444445
2021-03-12,95.4
2021-03-13,96.48888888888888
2021-03-14,96.14444444444445
2021-03-15,94.63333333333334
2021-03-16,94.46666666666667
2021-03-17,95.24444444444445
2021-03-18,94.73333333333332
2021-03-19,94.9111111111111
2021-03-20,94.78888888888889
2021-03-21,94.35555555555555
2021-03-22,92.51111111111112
2021-03-23,92.35555555555555
2021-03-24,90.8888888888889
2021-03-25,90.32222222222224
2021-03-26,91.8
2021-03-27,92.68888888888888
2021-03-28,92.17777777777778
2021-03-29,93.1888888888889
2021-03-30,93.7
2021-03-31,93.54444444444445
2021-04-01,93.3888888888889
2021-04-02,93.20000000000002
2021-04-03,92.24444444444445
2021-04-04,92.5111111111111
2021-04-05,92.72222222222223
2021-04-06,91.94444444444444
2021-04-07,90.52222222222223
2021-04-08,91.34444444444443
2021-04-09,91.55555555555557
2021-04-10,92.16666666666667
2021-04-11,92.28888888888888
2021-04-12,92.19999999999999
2021-04-13,93.66666666666666
2021-04-14,93.35555555555555
2021-04-15,93.25555555555555
2021-04-16,92.45555555555556
2021-04-17,91.75555555555555
2021-04-18,88.18888888888888
2021-04-19,87.86666666666666
2021-04-20,87.81111111111112
2021-04-21,85.64444444444445
2021-04-22,82.42222222222223
2021-04-23,80.66666666666667
2021-04-24,79.84444444444445
2021-04-25,76.98888888888888
2021-04-26,83.85555555555555
2021-04-27,84.97777777777779
2021-04-28,84.46666666666665
2021-04-29,82.67777777777776
2021-04-30,86.42222222222223
2021-05-01,86.74444444444445
2021-05-02,85.34444444444445
2021-05-03,86.07777777777778
2021-05-04,81.92222222222223
2021-05-05,85.52222222222223
2021-05-06,84.44444444444444
2021-05-07,85.17777777777778
2021-05-08,86.37777777777778
2021-05-09,85.57777777777778
2021-05-10,82.64444444444445
2021-05-11,83.23333333333333
2021-05-12,77.6888888888889
2021-05-13,72.9
2021-05-14,74.24444444444445
2021-05-15,71.17777777777779
2021-05-16,66.73333333333332
2021-05-17,62.022222222222226
2021-05-18,61.28888888888888
2021-05-19,55.32222222222222
2021-05-20,58.55555555555556
2021-05-21,51.27777777777778
2021-05-22,52.099999999999994
2021-05-23,45.97777777777778
2021-05-24,53.66666666666667
2021-05-25,53.155555555555544
2021-05-26,54.56666666666666
2021-05-27,54.23333333333333
2021-05-28,47.233333333333334
2021-05-29,46.088888888888896
2021-05-30,48.11111111111111
2021-05-31,50.68888888888888
2021-06-01,49.611111111111114
2021-06-02,51.588888888888896
2021-06-03,54.15555555555556
2021-06-04,50.05555555555556
2021-06-05,47.08888888888888
2021-06-06,47.955555555555556
2021-06-07,44.23333333333333
2021-06-08,43.41111111111112
2021-06-09,50.66666666666666
2021-06-10,49.677777777777784
2021-06-11,50.45555555555555
2021-06-12,47.94444444444445
2021-06-13,54.022222222222226
2021-06-14,56.5111111111111
2021-06-15,56.28888888888889
2021-06-16,52.79999999999999
2021-06-17,51.888888888888886
2021-06-18,46.93333333333334
2021-06-19,47.12222222222223
2021-06-20,46.95555555555555
2021-06-21,39.077777777777776
2021-06-22,40.622222222222234
2021-06-23,42.68888888888889
2021-06-24,45.23333333333333
2021-06-25,39.322222222222216
2021-06-26,39.03333333333333
2021-06-27,41.22222222222222
2021-06-28,44.655555555555544
2021-06-29,48.2
2021-06-30,45.51111111111112
2021-07-01,42.67777777777778
2021-07-02,42.91111111111111
2021-07-03,45.44444444444444
2021-07-04,47.388888888888886
2021-07-05,43.6888888888889
2021-07-06,43.888888888888886
2021-07-07,44.06666666666667
2021-07-08,41.099999999999994
2021-07-09,43.68888888888889
2021-07-10,42.87777777777778
2021-07-11,44.711111111111116
2021-07-12,41.96666666666667
2021-07-13,40.95555555555555
2021-07-14,41.3
2021-07-15,39.18888888888889
2021-07-16,38.85555555555555
2021-07-17,38.900000000000006
2021-07-18,38.93333333333333
2021-07-19,37.41111111111112
2021-07-20,34.644444444444446
2021-07-21,39.888888888888886
2021-07-22,40.58888888888889
2021-07-23,42.611111111111114
2021-07-24,45.022222222222226
2021-07-25,46.83333333333334
2021-07-26,53.666666666666664
2021-07-27,57.24444444444444
2021-07-28,59.28888888888889
2021-07-29,59.48888888888889
2021-07-30,62.83333333333332
2021-07-31,63.52222222222221
2021-08-01,60.25555555555555
2021-08-02,57.955555555555556
2021-08-03,55.92222222222222
2021-08-04,59.266666666666666
2021-08-05,62.03333333333334
2021-08-06,65.74444444444445
2021-08-07,68.94444444444444
2021-08-08,68.69999999999999
2021-08-09,72.94444444444444
2021-08-10,71.30000000000001
2021-08-11,71.94444444444443
2021-08-12,68.75555555555555
2021-08-13,75.47777777777777
2021-08-14,74.12222222222222
2021-08-15,74.32222222222224
2021-08-16,72.01111111111112
2021-08-17,69.22222222222223
2021-08-18,69.55555555555554
2021-08-19,73.08888888888887
2021-08-20,76.86666666666666
2021-08-21,76.86666666666666
2021-08-22,77.23333333333332
2021-08-23,77.30000000000001
2021-08-24,74.48888888888888
2021-08-25,75.88888888888889
2021-08-26,72.64444444444445
2021-08-27,75.57777777777778
2021-08-28,75.28888888888889
2021-08-29,75.38888888888889
2021-08-30,72.48888888888888
2021-08-31,71.47777777777776
2021-09-01,73.93333333333334
2021-09-02,75.51111111111112
2021-09-03,75.74444444444443
2021-09-04,75.78888888888888
2021-09-05,78.86666666666667
2021-09-06,79.71111111111111
2021-09-07,69.8111111111111
2021-09-08,69.1
2021-09-09,68.67777777777778
2021-09-10,65.12222222222222
2021-09-11,66.12222222222222
2021-09-12,68.13333333333334
2021-09-13,65.82222222222222
2021-09-14,69.28888888888889
2021-09-15,71.8111111111111
2021-09-16,71.07777777777777
2021-09-17,69.73333333333333
2021-09-18,71.21111111111111
2021-09-19,69.64444444444445
2021-09-20,59.84444444444445
2021-09-21,54.96666666666667
2021-09-22,61.67777777777778
2021-09-23,64.11111111111111
2021-09-24,59.48888888888889
2021-09-25,59.35555555555556
2021-09-26,60.43333333333333
2021-09-27,60.06666666666667
2021-09-28,56.388888888888886
2021-09-29,55.77777777777777
2021-09-30,61.633333333333326
2021-10-01,70.46666666666667
2021-10-02,70.5111111111111
2021-10-03,70.3111111111111
2021-10-04,72.37777777777778
2021-10-05,76.23333333333333
2021-10-06,81.27777777777777
2021-10-07,79.11111111111113
2021-10-08,79.28888888888889
2021-10-09,80.46666666666667
2021-10-10,80.26666666666668
2021-10-11,82.69999999999999
2021-10-12,81.45555555555558
2021-10-13,82.76666666666667
2021-10-14,82.58888888888887
2021-10-15,86.04444444444444
2021-10-16,85.52222222222223
2021-10-17,85.6222222222222
2021-10-18,85.93333333333334
2021-10-19,87.56666666666666
2021-10-20,88.49999999999999
2021-10-21,85.54444444444442
2021-10-22,83.75555555555555
2021-10-23,83.93333333333334
2021-10-24,83.58888888888887
2021-10-25,85.44444444444444
2021-10-26,82.37777777777778
2021-10-27,80.15555555555555
2021-10-28,82.26666666666667
2021-10-29,84.2
2021-10-30,83.30000000000001
2021-10-31,82.94444444444443
2021-11-01,82.0
2021-11-02,84.0777777777778
2021-11-03,83.85555555555555
2021-11-04,81.84444444444445
2021-11-05,81.07777777777778
2021-11-06,81.46666666666667
2021-11-07,83.24444444444447
2021-11-08,85.88888888888889
2021-11-09,86.55555555555556
2021-11-10,84.02222222222223
2021-11-11,84.36666666666666
2021-11-12,82.3
2021-11-13,82.83333333333331
2021-11-14,83.01111111111112
2021-11-15,81.6888888888889
2021-11-16,77.82222222222222
2021-11-17,76.96666666666665
2021-11-18,72.08888888888889
2021-11-19,73.82222222222222
2021-11-20,76.13333333333334
2021-11-21,75.23333333333333
2021-11-22,70.72222222222223
2021-11-23,72.84444444444443
2021-11-24,71.77777777777777
2021-11-25,74.47777777777779
2021-11-26,65.53333333333333
2021-11-27,66.74444444444447
2021-11-28,71.43333333333334
2021-11-29,72.9
2021-11-30,71.52222222222223
2021-12-01,70.42222222222222
2021-12-02,70.1
2021-12-03,63.8888888888889
2021-12-04,55.76666666666667
2021-12-05,56.06666666666667
2021-12-06,58.82222222222222
2021-12-07,58.44444444444444
2021-12-08,58.588888888888896
2021-12-09,53.86666666666666
2021-12-10,53.07777777777778
2021-12-11,55.74444444444444
2021-12-12,57.56666666666667
2021-12-13,51.555555555555564
2021-12-14,54.32222222222222
2021-12-15,55.32222222222222
2021-12-16,53.43333333333333
2021-12-17,50.7
2021-12-18,51.522222222222226
2021-12-19,51.577777777777776
2021-12-20,51.48888888888889
2021-12-21,55.25555555555556
2021-12-22,54.65555555555556
2021-12-23,57.87777777777779
2021-12-24,57.72222222222222
2021-12-25,57.433333333333344
2021-12-26,57.333333333333336
2021-12-27,57.25555555555556
2021-12-28,52.3
2021-12-29,51.455555555555556
2021-12-30,51.4
2021-12-31,49.67777777777778
2022-01-01,51.56666666666667
2022-01-02,51.44444444444444
2022-01-03,49.56666666666666
2022-01-04,49.522222222222226
2022-01-05,44.7
2022-01-06,44.08888888888889
2022-01-07,41.14444444444444
2022-01-08,41.4
2022-01-09,41.455555555555556
2022-01-10,41.28888888888889
2022-01-11,43.32222222222222
2022-01-12,45.62222222222222
2022-01-13,43.266666666666666
2022-01-14,44.25555555555555
2022-01-15,44.300000000000004
2022-01-16,44.2888888888889
2022-01-17,42.25555555555556
2022-01-18,43.12222222222223
2022-01-19,41.555555555555564
2022-01-20,39.62222222222223
2022-01-21,32.24444444444444
2022-01-22,30.033333333333335
2022-01-23,30.75555555555555
2022-01-24,32.75555555555556
2022-01-25,32.955555555555556
2022-01-26,32.96666666666667
2022-01-27,33.111111111111114
2022-01-28,34.75555555555556
2022-01-29,35.522222222222226
2022-01-30,35.5
2022-01-31,36.34444444444444
2022-02-01,36.67777777777778
